;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
7810;ISEN Yncrea Ouest Caen;14;Calvados;Normandie;Normandie;Caen;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé hors contrat;49.18218,-0.36851;20;1146;428;1144;1141;93;0;0;0;0;3;15;10;0;15;15;0;0;0;0;0;7;7;1;0.0;;;5;84.0;100.0;0.0;0.0
7811;ECAM LaSalle;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;45.7639,4.82517;147;1432;298;1419;1259;78;0;0;0;0;160;127;27;3;124;124;0;0;3;0;0;21;65;38;0.0;;;72;64.0;100.0;0.0;0.0
7812;ECAM LaSalle;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;45.7639,4.82517;36;1674;357;1674;1484;96;0;0;0;0;190;42;4;2;40;40;0;0;2;0;0;5;28;7;0.0;;;24;48.0;100.0;0.0;0.0
7813;ECAM Rennes;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;48.04693,-1.74329;80;835;169;829;725;47;0;0;0;0;104;40;6;3;39;39;0;0;1;0;0;15;20;4;0.0;;;30;79.0;100.0;0.0;0.0
7814;Ecole d'ingénieurs privée ECAM EPMI;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Grasse;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé enseignement supérieur;43.6573,6.9311;40;664;143;658;559;48;0;0;0;0;99;11;3;0;9;9;0;0;2;0;1;7;1;0;0.0;;;7;78.0;100.0;0.0;0.0
7815;ECAM EPMI;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;49.0316,2.07517;30;134;7;125;0;0;113;24;0;0;12;21;1;5;17;0;17;0;4;0;11;6;0;0;0.0;;;14;100.0;0.0;100.0;0.0
7816;UniLaSalle Beauvais;60;Oise;Hauts-de-France;Amiens;Beauvais;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;49.4599,2.06824;35;78;30;76;0;0;74;5;0;0;2;21;9;0;21;0;21;0;0;0;3;7;10;1;0.0;;;4;55.0;0.0;100.0;0.0
7817;UniLaSalle Rennes;35;Ille-et-Vilaine;Bretagne;Rennes;Bruz;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé enseignement supérieur;48.0443,-1.74568;15;40;15;37;0;0;35;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;;;0;46.0;0.0;100.0;0.0
7818;Lycée professionnel Gustave Eiffel;75;Paris;Ile-de-France;Paris;Paris  7e  Arrondissement;Autre formation;Mention complémentaire;Accueil réception;Public;48.8588,2.29947;12;162;115;138;1;0;5;2;94;49;38;9;4;5;9;1;1;7;0;0;7;0;2;0;0.0;;;9;28.0;0.0;0.0;100.0
7819;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Sciences humaines et sociales;Histoire de l'art et archéologie;Public;48.9035,2.21449;70;724;526;724;129;30;28;9;9;6;558;66;47;5;13;11;2;0;53;0;4;6;1;2;0.0;;;5;37.0;85.0;11.0;2.0
7820;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence_Las;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.85186,2.34015;5;79;50;79;26;9;9;4;16;10;28;4;3;2;2;2;0;0;2;0;1;1;0;0;0.0;;;2;25.0;75.0;25.0;0.0
7821;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence_Las;Licence - Sciences humaines et sociales;Psychologie;Public;48.8277,2.38421;15;3769;3226;3769;1912;466;470;175;86;37;1301;15;15;4;15;14;0;1;0;0;0;2;5;7;1.0;;;13;6.0;90.0;10.0;0.0
7822;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence_Las;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.85186,2.34015;10;414;375;414;189;73;41;22;14;7;170;10;10;1;8;6;2;0;2;0;0;4;3;0;1.0;;;5;15.0;100.0;0.0;0.0
7823;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Arts-lettres-langues;Humanités;Public;48.9035,2.21449;60;828;591;468;331;40;13;7;2;1;122;60;43;3;37;36;1;0;23;0;7;14;10;6;0.0;;;31;91.0;96.0;3.0;0.0
7824;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence_Las;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;10;45;34;38;20;8;5;1;5;3;8;10;10;2;6;4;2;0;4;0;4;2;0;0;0.0;;;3;95.0;70.0;20.0;10.0
7825;INALCO;75;Paris;Ile-de-France;Paris;Paris;Licence_Las;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.8274,2.37623;15;73;50;51;26;13;3;1;0;0;22;9;5;4;7;6;1;0;2;0;5;1;1;0;0.0;;;5;98.0;100.0;0.0;0.0
7826;Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Le Bourget-du-Lac;Licence_Las;Licence - Sciences - technologies - santé;Physique, chimie;Public;45.6415,5.87052;2;129;60;123;81;11;8;2;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0;;;0;78.0;50.0;50.0;0.0
7827;Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Le Bourget-du-Lac;Licence_Las;Licence - Sciences - technologies - santé;Sciences de la terre;Public;45.6415,5.87052;4;167;95;167;125;18;4;1;1;1;37;4;3;0;3;3;0;0;1;0;1;0;2;0;0.0;;;2;59.0;66.0;33.0;0.0
7828;Université Savoie Mont Blanc - Bourget-du-Lac;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;Le Bourget-du-Lac;Licence_Las;Licence - Sciences humaines et sociales;Géographie et aménagement;Public;45.6415,5.87052;5;53;30;51;24;2;2;0;0;0;25;4;1;0;2;2;0;0;2;0;0;2;0;0;0.0;;;1;76.0;100.0;0.0;0.0
7829;Lycée Edouard Belin;70;Haute-Saône;Bourgogne-Franche-Comté;Besançon;Vesoul;BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;Public;47.6326,6.16347;5;78;9;78;33;2;11;2;8;3;26;7;1;0;7;6;1;0;0;0;0;4;2;1;0.0;2.0;0.0;6;18.0;83.0;0.0;16.0
7830;Lycée Chrestien de Troyes;10;Aube;Grand Est;Reims;Troyes;BTS;BTS - Services;Banque conseiller de clientèle;Public;48.2689,4.07874;24;604;321;544;74;28;101;41;92;44;277;18;8;7;16;6;7;3;2;0;8;7;1;0;0.0;1.0;1.0;13;35.0;52.0;14.0;33.0
7831;Lycée Paul Langevin;83;Var;Provence-Alpes-Côte d’Azur;Nice;La Seyne-sur-Mer;BTS;BTS - Production;Maintenance des systèmes - option A Systèmes de production;Public;43.114,5.85537;20;223;20;220;7;1;35;6;101;35;77;14;1;1;7;0;0;7;7;0;4;0;3;0;0.0;3.0;0.0;7;50.0;11.0;17.0;70.0
7832;Lycée Edouard Belin;70;Haute-Saône;Bourgogne-Franche-Comté;Besançon;Vesoul;BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);Public;47.6326,6.16347;5;66;13;66;25;2;15;4;4;1;22;7;2;2;7;2;4;1;0;0;0;2;3;2;0.0;3.0;1.0;6;11.0;66.0;33.0;0.0
7833;Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;43.5608,1.46936;36;2793;2017;2793;2049;345;106;38;12;7;626;34;29;7;29;28;1;0;5;0;11;9;8;1;0.0;;;27;29.0;85.0;14.0;0.0
7834;Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;43.5608,1.46936;20;2471;1632;2471;1856;343;56;19;7;4;552;20;10;6;18;18;0;0;2;0;1;9;2;6;0.0;;;18;27.0;100.0;0.0;0.0
7835;Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;43.5608,1.46936;150;3269;2322;3269;2546;461;76;26;11;7;636;160;127;26;159;159;0;0;1;0;8;31;67;48;5.0;;;148;28.0;100.0;0.0;0.0
7836;Université de Paris;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Arts-lettres-langues;Lettres / Sciences du langage;Public;48.8296,2.38129;20;174;149;144;78;17;7;5;3;3;56;19;17;3;9;6;2;1;10;0;1;5;3;0;0.0;;;9;94.0;75.0;10.0;15.0
7837;INSTA;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;BTS;BTS - Services;Services informatiques aux organisations;Privé hors contrat;48.8448,2.35466;120;614;76;388;49;10;81;23;82;27;176;37;3;3;15;3;4;8;22;0;8;4;2;1;0.0;0.0;0.0;15;29.0;12.0;38.0;48.0
7838;Facultés libres de l'ouest UCO - Niort;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;Niort;Licence;Licence - Sciences humaines et sociales;Information et communication;Privé enseignement supérieur;46.33037,-0.46114;50;334;221;282;182;25;31;6;1;0;68;41;29;3;28;22;6;0;13;0;18;6;4;0;0.0;;;18;100.0;81.0;12.0;6.0
7839;Lycée La Borde Basse;81;Tarn;Occitanie;Toulouse;Castres;BTS;BTS - Services;Métiers de l'esthétique-cosmétique-parfumerie;Public;43.6255,2.25965;12;359;339;356;46;14;105;37;111;40;94;9;5;2;5;0;0;5;4;0;1;3;0;0;0.0;4.0;1.0;4;27.0;20.0;40.0;40.0
7840;Lycée professionnel KYOTO;86;Vienne;Nouvelle-Aquitaine;Poitiers;Poitiers;Autre formation;Mise à niveau;Hôtellerie restauration;Public;46.5899,0.38291;12;193;120;193;78;15;18;2;21;8;76;13;11;1;13;10;2;1;0;0;7;5;1;0;0.0;;;11;45.0;60.0;10.0;30.0
7841;Institution Saint Jean -Lycée d'enseignement général et technologique privé;68;Haut-Rhin;Grand Est;Strasbourg;Colmar;BTS;BTS - Services;Opticien-Lunetier;Privé sous contrat d'association;48.0734,7.36417;24;236;157;216;53;14;42;10;35;9;86;11;6;0;3;2;1;0;8;0;0;3;0;0;0.0;0.0;0.0;3;45.0;61.0;23.0;15.0
7842;Lycée Baudimont Saint-Charles;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;BTS;BTS - Services;Tourisme;Privé sous contrat d'association;50.2945,2.76632;35;127;88;105;28;4;13;1;13;7;51;23;19;1;9;3;2;4;14;0;2;4;3;0;0.0;0.0;0.0;8;76.0;63.0;21.0;15.0
7843;Lycée Pierre Bourdan;23;Creuse;Nouvelle-Aquitaine;Limoges;Guéret;Autre formation;Mention complémentaire;Animation-gestion de projets dans le secteur sportif;Public;46.1719,1.87153;16;43;11;30;5;1;6;2;14;3;5;4;0;0;3;1;1;1;1;0;2;1;0;0;0.0;;;1;83.0;25.0;12.0;62.0
7844;Université de Strasbourg;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;Autre formation;C.M.I - Cursus Master en Ingénierie;Sciences pour l'ingénieur;Public;48.579,7.7663;12;216;40;192;132;7;2;1;0;0;58;11;3;1;6;6;0;0;5;0;0;5;1;0;0.0;;;3;42.0;100.0;0.0;0.0
7845;Lycée Pierre Béghin;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Moirans;BTS;BTS - Services;Gestion de la PME;Public;45.3213,5.58667;15;371;231;371;10;3;103;34;104;47;154;15;12;4;14;1;6;7;1;0;7;6;1;0;0.0;2.0;1.0;14;37.0;5.0;52.0;41.0
7846;LPO Camus-Sermenaz;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Rillieux-la-Pape;BTS;BTS - Services;Management opérationnel de la sécurité;Public;45.821,4.90938;18;416;164;416;87;21;97;29;135;49;97;15;10;5;13;1;4;8;2;0;6;3;2;2;0.0;3.0;2.0;8;26.0;23.0;17.0;58.0
7847;Université de Perpignan Via Domitia;66;Pyrénées-Orientales;Occitanie;Montpellier;Perpignan;Autre formation;DEUST;Pratique et gestion des activités physiques, sportives et de loisirs pour les publics séniors;Public;42.7029,3.00715;35;253;72;226;90;19;56;19;29;12;51;34;11;4;24;15;6;3;10;0;16;7;1;0;0.0;;;12;63.0;39.0;45.0;15.0
7848;Lycée professionnel Charles Baudelaire;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;Autre formation;FCIL;FCIL;Public;48.9545,2.91435;15;130;92;102;9;5;17;9;43;23;33;9;7;0;8;1;2;5;1;0;8;0;0;0;0.0;;;7;16.0;10.0;10.0;80.0
7849;Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz;Metz;Licence;Licence - Sciences - technologies - santé;Electronique, énergie électrique, automatique;Public;49.09446,6.23011;12;42;14;36;29;1;3;1;0;0;4;2;0;0;2;2;0;0;0;0;0;1;1;0;0.0;;;0;78.0;80.0;20.0;0.0
7850;Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz;Metz;Licence;Licence - Droit-économie-gestion;Economie;Public;49.09449,6.23005;20;140;84;140;130;15;2;0;0;0;8;20;12;2;20;20;0;0;0;0;0;2;11;5;0.0;;;6;44.0;100.0;0.0;0.0
7851;I.U.T de la Réunion;974;La Réunion;La Réunion;La Réunion;Saint-Pierre;BUT;BUT - Service;Carrières sociales Parcours éducation spécialisée;Public;-21.3415,55.4898;27;475;409;473;133;66;183;110;24;13;133;25;22;8;19;7;9;3;6;0;5;11;3;0;0.0;;;18;26.0;48.0;44.0;7.0
7852;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;PASS;Licence - Sciences - technologies - santé;Parcours d'Accès Spécifique Santé (PASS);Public;45.2019,5.74529;60;2178;1406;2166;1623;323;34;11;3;1;506;56;41;7;49;46;2;1;7;0;13;23;10;3;0.0;;;46;41.0;100.0;0.0;0.0
7853;EGC de Lille;59;Nord;Hauts-de-France;Lille;Lille;Ecole de Commerce;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Privé enseignement supérieur;50.63473,3.06038;50;201;67;190;141;9;21;1;0;0;28;45;11;1;35;28;7;0;10;0;18;12;5;0;0.0;;;28;81.0;82.0;17.0;0.0
7854;Lycée professionnel agricole;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Contamine-sur-Arve;BTS;BTS - Agricole;productions animales;Public;46.1273,6.34096;19;310;197;309;60;10;109;21;42;13;98;19;13;5;17;5;6;6;2;0;3;9;3;2;0.0;2.0;2.0;9;33.0;11.0;47.0;41.0
7855;Sorbonne université;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Histoire;Public;48.85083,2.34123;20;693;376;693;447;45;7;2;0;0;239;20;12;2;15;15;0;0;5;0;0;0;2;11;2.0;;;6;21.0;100.0;0.0;0.0
7856;Sorbonne université;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;Licence;Licence - Sciences humaines et sociales;Philosophie;Public;48.85083,2.34123;20;677;393;677;447;44;1;0;0;0;229;20;9;2;11;11;0;0;9;0;0;0;0;6;5.0;;;2;17.0;100.0;0.0;0.0
7857;Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie;Mont-Saint-Aignan;Licence_Las;Licence - Sciences humaines et sociales;Psychologie;Public;49.4583,1.06895;36;1648;1368;1648;988;242;200;70;50;27;410;36;33;11;31;29;2;0;5;0;2;18;10;0;1.0;;;30;30.0;93.0;6.0;0.0
7858;Université Toulouse 2 Jean Jaurès;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;Licence;Licence - Arts-lettres-langues;Philosophie;Public;43.5784,1.40266;120;775;488;734;351;98;34;11;9;3;340;117;65;7;40;32;7;1;77;0;21;11;4;4;0.0;;;17;100.0;84.0;9.0;6.0
7859;Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;Licence;Licence - Sciences - technologies - santé;Sciences et Techniques des Activités Physiques et Sportives;Public;43.5608,1.46936;16;857;194;857;318;68;189;42;129;44;221;13;0;3;12;9;2;1;1;0;7;4;1;0;0.0;;;11;3.0;41.0;25.0;33.0
7860;Université Toulouse 2 Jean Jaurès;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;Licence;Licence - Arts-lettres-langues;Lettres;Public;43.5784,1.40266;5;45;34;37;23;9;2;2;0;0;12;3;3;1;3;3;0;0;0;0;2;0;0;0;0.0;;;0;95.0;80.0;20.0;0.0
7861;Centre de Ressources, d'Expertise et de Performance Sportive de Toulouse (CREPS);31;Haute-Garonne;Occitanie;Toulouse;Toulouse;Autre formation;BPJEPS;Spécialité Educateur sportif - Mention Activités physiques pour tous;Public;42.98279,1.61422;6;448;94;343;86;27;106;26;59;22;92;6;0;0;3;2;1;0;3;0;3;0;0;0;0.0;;;2;5.0;20.0;60.0;20.0
7862;Institut d'Administration des Entreprises (IAE) de l'Université de Rouen;76;Seine-Maritime;Normandie;Normandie;Rouen;Licence;Licence - Droit-économie-gestion;Gestion;Public;49.43333,1.08333;72;1261;670;1261;769;155;163;69;6;3;323;72;43;15;61;60;1;0;11;0;3;28;22;8;0.0;;;58;30.0;94.0;5.0;0.0
7863;Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;Licence;Licence - Sciences - technologies - santé;Sciences de la vie;Public;45.7607,3.11373;145;1133;678;1089;728;116;29;5;9;2;323;133;64;20;92;87;3;2;41;0;28;33;25;5;1.0;;;53;94.0;90.0;7.0;2.0
7864;Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;Licence;Licence - Sciences - technologies - santé;Sciences de la terre;Public;45.7606,3.11356;70;259;144;206;130;25;10;3;3;1;63;36;18;5;23;19;4;0;13;0;7;14;0;2;0.0;;;8;100.0;81.0;11.0;6.0
7865;Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;Licence;Licence - Sciences - technologies - santé;Chimie;Public;45.7606,3.11355;70;475;189;393;242;35;21;2;1;0;129;46;11;3;18;15;3;0;28;0;7;7;1;3;0.0;;;11;96.0;82.0;17.0;0.0
7866;Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;Autre formation;Année préparatoire;Année préparatoire;Public;47.48038,-0.60004;30;138;65;100;42;9;23;11;4;1;31;6;2;1;5;3;2;0;1;0;2;0;3;0;0.0;;;1;21.0;77.0;22.0;0.0
7867;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence_Las;Licence - Sciences - technologies - santé;Sciences et Techniques des Activités Physiques et Sportives;Public;45.1958,5.77786;70;2126;775;2126;1504;208;224;47;40;14;358;69;35;10;69;67;2;0;0;0;16;29;19;4;1.0;;;65;22.0;80.0;19.0;0.0
7868;Université Grenoble Alpes - Antenne de Valence;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Valence;Licence_Las;Licence - Droit-économie-gestion;Droit;Public;44.9334,4.90329;30;360;258;322;197;57;39;16;13;9;73;29;24;5;19;15;3;1;10;0;12;6;1;0;0.0;;;16;97.0;92.0;3.0;3.0
7869;Université Grenoble Alpes;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Saint-Martin-d'Hères;Licence_Las;Licence - Sciences humaines et sociales;Musicologie;Public;45.192,5.77409;10;119;73;110;66;5;8;2;4;3;32;6;4;0;4;3;1;0;2;0;3;1;0;0;0.0;;;1;96.0;100.0;0.0;0.0
7870;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;Licence;Licence - Sciences - technologies - santé;Informatique;Public;44.8081,-0.59556;160;2030;402;2030;1295;238;67;26;11;2;657;156;15;38;104;102;1;1;52;0;29;42;27;6;0.0;;;92;64.0;97.0;2.0;0.0
7871;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;Licence;Licence - Sciences - technologies - santé;Physique, chimie;Public;44.8081,-0.59556;80;2794;1296;2744;1882;239;54;10;8;4;800;65;13;5;41;40;1;0;24;0;8;19;12;2;0.0;;;33;100.0;96.0;3.0;0.0
7872;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;Licence;Licence - Sciences - technologies - santé;Sciences de la vie;Public;44.8081,-0.59556;428;4811;3137;4811;3107;454;128;27;11;2;1565;418;260;43;232;229;3;0;186;0;83;90;54;5;0.0;;;213;64.0;97.0;2.0;0.0
7873;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;Licence;Licence - Sciences - technologies - santé;Mathématiques;Public;44.8081,-0.59556;145;3042;1013;3014;2230;288;53;12;6;2;725;125;23;16;83;77;5;1;42;0;15;38;25;4;1.0;;;75;95.0;90.0;7.0;1.0
7874;Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;Licence_Las;Licence - Sciences - technologies - santé;Mathématiques;Public;45.8371,1.23836;18;203;94;163;140;8;0;0;0;0;23;10;5;1;7;7;0;0;3;0;2;1;3;1;0.0;;;2;98.0;86.0;13.0;0.0
7875;YNCREA - BÈGLES;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bègles;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;44.8,-0.53333;12;1316;303;1315;1311;102;0;0;0;0;4;10;1;0;10;10;0;0;0;0;2;3;4;1;0.0;;;8;86.0;100.0;0.0;0.0
7876;Lycée Notre Dame Des Minimes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;45.7583,4.78883;13;1505;383;1500;1497;116;0;0;0;0;3;8;2;2;8;8;0;0;0;0;1;3;4;0;0.0;;;2;90.0;100.0;0.0;0.0
7877;Lycée Catholique St Charles;974;La Réunion;La Réunion;La Réunion;Saint-Pierre;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;-21.3382,55.4797;3;121;40;120;0;0;0;0;0;0;120;2;0;0;0;0;0;0;2;0;0;0;0;0;0.0;;;0;83.0;;;
7878;ESA - Ecole Supérieure d'Agricultures;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;47.4582,-0.54443;10;175;81;169;0;0;0;0;0;0;169;7;6;0;0;0;0;0;7;0;0;0;0;0;0.0;;;0;84.0;88.0;11.0;0.0
7879;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;Licence_Las;Licence - Sciences - technologies - santé;Chimie;Public;44.8081,-0.59556;40;1698;1037;1698;1329;199;43;16;4;2;322;39;23;3;25;24;1;0;14;0;11;6;7;0;1.0;;;23;66.0;100.0;0.0;0.0
7880;SKEMA Business School - Campus de Sophia Antipolis;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Valbonne;Ecole de Commerce;Formation des écoles de commerce et de management;Formation des écoles de commerce et de management Bac + 3;Privé enseignement supérieur;43.6133,7.05654;110;725;313;698;617;28;36;1;1;0;44;86;40;5;77;69;8;0;9;0;12;41;19;5;0.0;;;63;76.0;92.0;7.0;0.0
7881;Institut Agricole Secondaire Jean Errecart;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;Saint-Palais;BTS;BTS - Agricole;Analyses agricoles biologiques et biotechnologiques;Privé sous contrat d'association;43.3273,-1.02596;16;237;142;234;48;6;35;5;15;6;136;7;5;2;7;5;2;0;0;0;5;1;1;0;0.0;1.0;1.0;6;37.0;60.0;20.0;20.0
7882;Sciences Po - campus de Nancy - Institut d'études politiques;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;Autre formation;Sciences politiques;Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master;Public;48.68333,6.2;90;926;568;926;924;76;0;0;0;0;2;100;70;12;100;100;0;0;0;0;0;0;8;51;41.0;;;8;16.0;100.0;0.0;0.0
7883;YNCREA - BÈGLES;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Bègles;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Privé sous contrat d'association;44.8,-0.53333;5;76;3;73;0;0;73;5;0;0;0;2;0;0;2;0;2;0;0;0;0;2;0;0;0.0;;;2;74.0;0.0;100.0;0.0
7884;CY TECH - Université de Cergy-Pontoise;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Public;49.0347,2.06997;50;852;197;852;828;130;0;0;0;0;24;54;17;10;54;54;0;0;0;0;1;20;27;6;0.0;;;40;76.0;100.0;0.0;0.0
7885;CY TECH - Université de Cergy-Pontoise;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Public;49.0347,2.06997;28;595;303;595;567;90;0;0;0;0;28;33;23;5;33;33;0;0;0;0;3;6;18;6;0.0;;;27;67.0;100.0;0.0;0.0
7886;CY TECH - Université de Cergy-Pontoise;95;Val-d'oise;Ile-de-France;Versailles;Cergy;Ecole d'Ingénieur;Formations  des écoles d'ingénieurs;Formation d'ingénieur Bac + 5;Public;49.0347,2.06997;13;426;213;426;402;69;0;0;0;0;24;13;9;3;13;13;0;0;0;0;0;0;5;7;0.0;;;9;22.0;100.0;0.0;0.0
7887;Université de Montpellier;34;Hérault;Occitanie;Montpellier;Montpellier;Licence_Las;Licence - Sciences - technologies - santé;Physique;Public;43.6158,3.87204;80;1025;541;942;692;179;20;6;0;0;230;73;40;10;33;32;1;0;40;0;12;10;6;5;0.0;;;20;100.0;98.0;1.0;0.0
